Region	Gene	importance	rho	importance_x_rho	importance_x_abs_rho
chr3:98000-99000	7.0734	0.15447350682897087	0.30602261439706013	0.04727238641488379	0.04727238641488379
chr4:249000-250000	8.0477	0.678222057214087	0.3395384234362926	0.23028244804619014	0.23028244804619014
chr3:111000-112000	6.8702	0.001148171158918817	0.3237647397001452	0.00037173733639856484	0.00037173733639856484
chr3:180000-181000	6.8449	0.03223961482313805	0.06993046764336497	0.002254531341224005	0.002254531341224005
chr2:76000-77000	7.1987	0.09457489154662681	0.12856686896830116	0.012159197689166462	0.012159197689166462
chr2:111000-112000	6.8109	0.16465406849706724	0.3311583771069091	0.05452657410753863	0.05452657410753863
chr1:197000-198000	6.6893	0.8261708576955461	0.08761895634286113	0.07238822831217019	0.07238822831217019
chr1:470000-471000	6.9312	0.24946705648662768	0.2512593372110652	0.06268092726882543	0.06268092726882543
chr4:351000-352000	6.8606	0.3650739427905373	0.3448096226886756	0.12588100846707231	0.12588100846707231
chr2:428000-429000	6.8869	0.42943495732702214	0.3854196082709327	0.16551265303082557	0.16551265303082557
chr4:308000-309000	6.6942	0.3637431608631262	0.10735221568484749	0.039048634258866496	0.039048634258866496
chr2:478000-479000	7.1337	0.3099731392356075	0.15258907159594254	0.04729851353564118	0.04729851353564118
chr2:309000-310000	6.8449	0.20708785710939212	0.34746240578088505	0.07195524503923754	0.07195524503923754
chr3:378000-379000	7.3338	0.03528982863189317	0.15369182700822387	0.005423758237242791	0.005423758237242791
chr4:291000-292000	6.5544	0.13852172533561122	0.3852682732922792	0.0533680259335183	0.0533680259335183
chr1:30000-31000	6.7106	0.1391642983626757	0.15198620285834147	0.021151053281588384	0.021151053281588384
chr3:189000-190000	7.0397	0.39335201573652173	0.37241351540019085	0.14648960697018926	0.14648960697018926
chr4:378000-379000	6.6311	0.010980111350504921	0.2859698079038748	0.0031399803336670472	0.0031399803336670472
chr4:428000-429000	7.0971	0.8012579623408366	0.2558253022208143	0.20498206037267835	0.20498206037267835
chr1:325000-326000	6.8229	0.34389413089260906	0.11187532775423856	0.038473268606369654	0.038473268606369654
chr2:321000-322000	6.9363	0.2596616446560646	0.35031278248856135	0.09096279324502207	0.09096279324502207
chr1:53000-54000	7.6718	0.23545095744419933	0.27757952518085205	0.06535636497073785	0.06535636497073785
chr4:338000-339000	7.0398	0.3494683648535142	0.24375955658801118	0.08518625365822993	0.08518625365822993
chr4:293000-294000	8.1784	0.16014777164272365	0.17252325966421572	0.027629215591763134	0.027629215591763134
chr4:444000-445000	8.0477	0.15540026497191659	0.5618923132419373	0.08731821436348021	0.08731821436348021
chr4:59000-60000	6.9951	0.18713960098998567	0.3176906431847036	0.059452500203837334	0.059452500203837334
chr2:239000-240000	8.0062	0.21958653647544765	0.022878077703673283	0.005023717844165779	0.005023717844165779
chr3:179000-180000	7.2549	0.444737827946904	0.3671482542003308	0.16328471710755288	0.16328471710755288
chr1:103000-104000	7.015	1.1190832753607534	0.300929185395023	0.3367648184435057	0.3367648184435057
chr4:197000-198000	7.2507	0.09260341930441045	0.2887721200612067	0.026741285717451484	0.026741285717451484
chr4:259000-260000	6.9055	0.12547562166739934	0.07300824363000069	0.009160754756319285	0.009160754756319285
chr4:348000-349000	7.0595	0.25364458975329324	0.30968697600056094	0.07855042597960026	0.07855042597960026
chr2:219000-220000	7.5844	0.32630824425229615	0.3541516512201548	0.11556260350870026	0.11556260350870026
chr1:306000-307000	7.0982	0.23753461019667352	0.21966531360288774	0.05217811464039199	0.05217811464039199
chr2:275000-276000	6.7981	0.27953292933222745	0.059847258713223356	0.016729279540610997	0.016729279540610997
chr3:82000-83000	6.8223	0.6891456013339151	0.10006419136126589	0.06895879732765153	0.06895879732765153
chr4:448000-449000	7.7046	0.8311936865735073	0.1070098718892656	0.0889459299153974	0.0889459299153974
chr3:147000-148000	6.9457	0.3340954979499115	0.5611066375896828	0.1874632014885256	0.1874632014885256
chr2:15000-16000	6.783	1.3878842442846344	0.22817038218366326	0.3166740784451097	0.3166740784451097
chr2:479000-480000	7.8576	0.31034595950063315	-0.039057552302654924	0.012121353545113607	0.012121353545113607
chr4:323000-324000	7.0931	0.45007822079208915	0.29937215902467734	0.13474088868851314	0.13474088868851314
chr3:222000-223000	6.938	0.6792260608702791	0.07006595779891253	0.047590624516858575	0.047590624516858575
chr3:48000-49000	7.3538	0.1135653358289094	0.335517355413665	0.03810314114398042	0.03810314114398042
chr2:362000-363000	6.9477	0.30885371530495925	0.20909132535123998	0.06457863267276848	0.06457863267276848
chr4:356000-357000	6.8234	0.8834846553814869	0.3864775155821537	0.3414469546667923	0.3414469546667923
chr4:92000-93000	7.137	0.01876340937869222	0.06517802179476476	0.001222961905428495	0.001222961905428495
chr2:185000-186000	6.832	0.3514483524626828	0.19927630671423047	0.07003532967956455	0.07003532967956455
chr1:360000-361000	7.0397	0.013676194019222638	0.3159520043380717	0.0043210209120897415	0.0043210209120897415
chr4:196000-197000	7.4632	0.2262896563885388	0.20057046141847812	0.04538702079607809	0.04538702079607809
chr1:276000-277000	6.9893	0.023790640431015243	-0.0439479030942376	0.0010455487602121089	0.0010455487602121089
chr3:317000-318000	6.5812	0.4934658907052556	0.5281474811825029	0.260622767225461	0.260622767225461
chr4:432000-433000	6.9749	0.013467812670047109	-0.08417096032554466	0.001133598725922403	0.001133598725922403
chr2:489000-490000	8.167	0.17692907022668283	0.2671792621627691	0.047271778438309875	0.047271778438309875
chr4:191000-192000	6.4231	0.9704023064576364	0.2556641076970883	0.24809703978768805	0.24809703978768805
chr1:271000-272000	6.7094	0.9074235954606155	0.20719421689723203	0.1880129212555329	0.1880129212555329
chr3:162000-163000	7.1723	0.17234050289784286	0.24977657948877735	0.04304662132119891	0.04304662132119891
chr3:42000-43000	6.6647	0.07222314896675212	0.28027121531829813	0.020242069735026104	0.020242069735026104
chr1:124000-125000	7.1855	0.3595077344098183	0.31390819089637356	0.11285242252184001	0.11285242252184001
chr4:334000-335000	7.0917	0.9166242764248691	0.18616486930500795	0.17064323862243322	0.17064323862243322
chr1:361000-362000	7.4548	0.4449592777879159	0.2602738781051003	0.11581127682870547	0.11581127682870547
chr1:494000-495000	6.9748	0.30700846573840584	0.05653454347729869	0.017356583454186673	0.017356583454186673
chr4:123000-124000	6.5432	0.44303238961241875	0.2708609416820566	0.12000017024607153	0.12000017024607153
chr1:85000-86000	6.7336	0.0036530867663101	0.012438839904542393	4.54401614435338e-05	4.54401614435338e-05
chr4:287000-288000	8.0247	0.21688627946733038	0.290677298953305	0.06304391789559526	0.06304391789559526
chr2:443000-444000	6.8832	0.08783695977683047	0.1164079549455949	0.010224920856259312	0.010224920856259312
chr4:399000-400000	7.242	0.00013286384815638873	-0.01852568040899838	2.461393188854946e-06	2.461393188854946e-06
chr2:239000-240000	9.4036	0.050102352638098833	0.7243816684400148	0.036293225796756014	0.036293225796756014
chr1:326000-327000	7.2152	0.3027222396719353	-0.01951089376400325	0.00590638145824026	0.00590638145824026
chr1:403000-404000	7.0268	0.009948531582132126	0.1873155501284288	0.0018635146662771271	0.0018635146662771271
chr4:381000-382000	7.2038	0.2918897253591487	0.09915825917186019	0.02894327703676556	0.02894327703676556
chr2:184000-185000	6.8033	0.14648604897486134	-0.07604935543512575	0.011140169604776469	0.011140169604776469
chr2:460000-461000	6.5005	0.6975608984322029	0.4415257294067909	0.30799108448593476	0.30799108448593476
chr1:153000-154000	8.3834	0.03220998561113753	-0.028940649508331806	0.000932177904240342	0.000932177904240342
chr1:104000-105000	7.0361	0.05779222303749805	0.20488633661128428	0.011840836862775244	0.011840836862775244
chr1:353000-354000	8.3954	0.07642518118188334	0.4525319748167675	0.03458483816596692	0.03458483816596692
chr2:323000-324000	8.177	0.21813430769852596	0.12093179218773255	0.026379372767613048	0.026379372767613048
chr1:281000-282000	8.2846	0.04658041376466492	0.33187644521516396	0.015458942136868487	0.015458942136868487
chr1:153000-154000	7.6318	0.1537189383020378	0.17717000294635002	0.027234384751881835	0.027234384751881835
chr1:461000-462000	8.1349	0.5197543822655586	0.21687735673821715	0.11272295657885924	0.11272295657885924
chr3:132000-133000	6.82	0.08843580434236221	0.3474728316379788	0.03072903935302286	0.03072903935302286
chr3:391000-392000	6.6254	0.27027472116433865	0.21382692644547308	0.057792012922477785	0.057792012922477785
chr1:474000-475000	7.8165	0.6348231203305861	0.1525162471606232	0.09682083992361772	0.09682083992361772
chr4:420000-421000	7.8116	0.029963685254504692	0.33491525611335826	0.010035295321112496	0.010035295321112496
chr2:35000-36000	6.4579	0.049319175308414794	0.3116876040799519	0.015372175587078929	0.015372175587078929
chr4:476000-477000	7.9356	0.2323687081712771	0.1140691865693377	0.026506109525265397	0.026506109525265397
chr2:80000-81000	7.2647	0.23736068082222625	-0.0499915436724874	0.011866026841455666	0.011866026841455666
chr2:180000-181000	6.6849	0.1616470950639813	0.09864378812575825	0.015945481796635675	0.015945481796635675
chr4:173000-174000	6.9738	0.07690360355493384	0.2051228626232037	0.015774687307228013	0.015774687307228013
chr4:457000-458000	6.8772	0.10869690741718759	0.3019059924434755	0.032816247709322593	0.032816247709322593
chr2:250000-251000	6.891	0.5660031684111104	0.02768089472620161	0.01566747411948451	0.01566747411948451
chr3:366000-367000	7.2367	0.6791270283625808	0.11439929770800121	0.07769165509920106	0.07769165509920106
chr4:470000-471000	6.9463	0.04018166296212046	0.31013273280622944	0.01246164894314127	0.01246164894314127
chr1:495000-496000	8.0863	2.3078518550201754	-0.006509455375544454	0.015022858663621321	0.015022858663621321
chr3:45000-46000	6.7716	0.23457450475965583	0.13036683538501614	0.030580735847523736	0.030580735847523736
chr4:491000-492000	7.2152	0.14374464272278722	0.42460534564011876	0.06103474370722445	0.06103474370722445
chr1:31000-32000	6.5452	0.09401060885958505	0.12431713443736736	0.011687129500135793	0.011687129500135793
chr1:253000-254000	7.4525	0.0939396559678649	0.15128397900812374	0.014211564941472838	0.014211564941472838
chr2:284000-285000	7.3854	0.10553177073139057	0.5450593464027758	0.057521077979579324	0.057521077979579324
chr1:152000-153000	6.9947	0.4268940794729543	0.2049991888498703	0.08751294001676771	0.08751294001676771
chr4:252000-253000	6.6075	0.13826834285617703	0.056573467527552934	0.007822319604662488	0.007822319604662488
chr1:488000-489000	6.9412	0.0519580051243838	0.15883399593364708	0.008252697574646792	0.008252697574646792
chr3:401000-402000	7.0936	0.5700807109060576	0.23305723741820508	0.1328614355891722	0.1328614355891722
chr1:312000-313000	7.0784	0.00940321087837796	0.29627232953625365	0.00278591119205768	0.00278591119205768
chr1:244000-245000	6.9007	0.03796652637822912	0.03292203505983002	0.0012499353125240203	0.0012499353125240203
chr2:60000-61000	7.9494	0.3335596735154327	0.44512024902333025	0.14847416493933013	0.14847416493933013
chr4:372000-373000	6.8883	0.053392028382045514	-0.12150509862060388	0.006487403674114521	0.006487403674114521
chr4:67000-68000	6.4188	0.7111699343172195	0.2384082296424889	0.16954876501553343	0.16954876501553343
chr4:324000-325000	7.8028	0.55598469721637	0.1515143053216865	0.08423963516822651	0.08423963516822651
chr2:258000-259000	7.0971	0.36610282923593945	0.22898111340712907	0.08383063345994546	0.08383063345994546
chr4:468000-469000	6.9067	0.01591541641276849	0.3979466741715949	0.006333487029517236	0.006333487029517236
chr1:192000-193000	7.1483	0.38023777420493343	0.16430846789793882	0.06247628611653502	0.06247628611653502
chr4:355000-356000	6.8435	0.9139000581603376	0.24035361022063	0.21965917835968088	0.21965917835968088
chr4:115000-116000	7.5844	0.6014021131812765	0.1281743815987394	0.07708434394918519	0.07708434394918519
chr3:174000-175000	6.7497	0.615347281110093	0.07058363539353193	0.043433448130276005	0.043433448130276005
chr2:382000-383000	7.2805	0.4778943174931922	0.30253539848007166	0.1445799477741648	0.1445799477741648
chr1:450000-451000	6.7564	0.5366238822578752	-0.004893356680080119	0.0026258920589371003	0.0026258920589371003
chr2:94000-95000	6.5938	0.0036693808226913745	0.14460842911306954	0.0005306233965870224	0.0005306233965870224
chr1:112000-113000	7.2875	0.1017485011709658	0.22150827010133767	0.022538134479784564	0.022538134479784564
chr1:330000-331000	6.995	0.15913276532456197	0.1831628799572512	0.02914721559240817	0.02914721559240817
chr4:447000-448000	7.2291	0.021240451924076635	0.30544306878603017	0.006487748818092107	0.006487748818092107
chr3:82000-83000	6.8382	0.10096016788551414	0.4720015927974163	0.047653360051057234	0.047653360051057234
chr1:196000-197000	7.2348	0.06897546244966257	0.10138517636702933	0.006993089425456449	0.006993089425456449
chr4:202000-203000	6.6942	1.2060418114193683	0.30513885731556545	0.3680102202113007	0.3680102202113007
chr1:214000-215000	6.8968	0.4555994396174848	0.32827300482230337	0.1495609970385893	0.1495609970385893
chr1:127000-128000	6.8574	0.03206613661630909	0.055436161068408374	0.0017776235143032982	0.0017776235143032982
chr2:213000-214000	7.0676	1.1791896399838968	0.05642736276574359	0.06653856158497792	0.06653856158497792
chr1:217000-218000	6.5812	0.2193799706117842	0.1654398928691349	0.03629419883564754	0.03629419883564754
chr4:488000-489000	7.6751	0.36578119461094677	0.06136502835975435	0.022446173380765575	0.022446173380765575
chr1:424000-425000	6.9464	0.2200059737501233	0.22605149692077894	0.04973267969772897	0.04973267969772897
chr1:97000-98000	7.3418	0.4043083469194593	0.09479942125959291	0.03832819729838746	0.03832819729838746
chr4:37000-38000	7.3616	0.23928993598517112	0.07738972833669186	0.01851858313959678	0.01851858313959678
chr3:462000-463000	8.0106	0.05666271354228909	0.2653512366358867	0.015035521109591415	0.015035521109591415
chr4:18000-19000	6.8213	0.021234303048128577	0.46485638996756046	0.009870901458430215	0.009870901458430215
chr1:402000-403000	6.7925	0.028984743097566587	0.10581751783373163	0.003067093569632882	0.003067093569632882
chr4:357000-358000	8.3588	0.30785838995136283	0.06426280219159844	0.019783842816468406	0.019783842816468406
chr3:306000-307000	7.5484	0.17972577497369505	0.41825908737226536	0.07517193861777081	0.07517193861777081
chr3:375000-376000	7.3854	0.262801680906015	-0.04716971625760524	0.012396280720358442	0.012396280720358442
chr1:257000-258000	7.0491	0.057377817261741466	0.22541627462895297	0.012933893813482592	0.012933893813482592
chr2:94000-95000	6.9727	0.17885228515671567	0.005596456962291191	0.0010009391164869908	0.0010009391164869908
chr2:446000-447000	7.3854	0.0020113663814178466	0.2760621888139323	0.0005552622057609693	0.0005552622057609693
chr3:271000-272000	7.1116	0.29441263627009145	0.12448684200097539	0.03665049933444551	0.03665049933444551
chr3:472000-473000	7.9835	0.26234752532720135	0.17875852847662851	0.046896857576975544	0.046896857576975544
chr2:316000-317000	7.0411	0.1794898120043101	0.18353457442757865	0.032942586260297155	0.032942586260297155
chr3:260000-261000	6.9418	0.06267627935138896	0.27462278859584865	0.017212334614290843	0.017212334614290843
chr4:323000-324000	7.013	1.1317690427056992	0.0703413393628729	0.07961015031335539	0.07961015031335539
chr4:30000-31000	7.1777	0.7379424698688947	0.17886081285835703	0.13198899000345415	0.13198899000345415
chr4:447000-448000	7.0817	0.08980967474859577	0.45161943954689093	0.040559794975849384	0.040559794975849384
chr4:445000-446000	6.9601	0.07808698617490491	0.12613308885042235	0.009849352765260982	0.009849352765260982
chr1:42000-43000	7.9036	0.33321353075950455	0.05634376266653929	0.018774504094393112	0.018774504094393112
chr1:38000-39000	7.2419	0.511734372420188	0.2974942349230831	0.1522380256069879	0.1522380256069879
chr3:134000-135000	6.7135	0.7274980075390916	0.18888093403549344	0.13741050317294407	0.13741050317294407
chr3:389000-390000	7.2291	0.024085000762018017	0.1636776161264104	0.003942175509129887	0.003942175509129887
chr2:301000-302000	8.0338	0.13148676575265583	-0.011068599258944212	0.0014553743179708176	0.0014553743179708176
